name,salary,experience,city,department,age,performance_rating,experience_level,joining_date,gender,job_role,tenure,unnamed:_12
Aakash,28000,1,Delhi,Hr,22,3,Junior,12/1/2022,Male,Sales Manager,4,
Abhishek,39000,3,Bhopal,Finance,25,4,Mid,1/19/2020,Female,Marketing Manager,6,
Aditya,28000,1,Indore,Hr,28,5,Junior,8/4/2020,Male,Developer,6,
Alok,46000,4,Bhopal,Finance,30,4,Mid,8/8/2021,Male,Marketing Executive,5,
Aman,25000,1,Bhopal,Hr,30,2,Junior,6/15/2023,Male,Developer,3,
Amit,68000,7,Bangalore,It,36,5,Senior,9/14/2018,Male,HR Manager,8,
Anjali,48000,5,Mumbai,Finance,35,4,Mid,11/3/2021,Male,Developer,5,
Ankit,62000,6,Delhi,It,34,5,Senior,4/29/2019,Male,Developer,7,
Arjun,30000,2,Bhopal,Sales,40,5,Junior,12/20/2021,Female,HR Executive,5,
Arpit,70000,7,Bangalore,It,35,5,Senior,12/9/2018,Male,HR Manager,8,
Bhavna,60000,6,Mumbai,Finance,33,5,Senior,9/9/2019,Female,Marketing Manager,7,
Deepak,43000,1,Bhopal,Sales,27,3,Junior,6/25/2020,Female,Marketing Manager,6,
Divya,46000,4,Mumbai,Marketing,29,2,Mid,3/10/2020,Female,HR Executive,6,
Divyansh,31000,1,Indore,Hr,23,2,Junior,4/2/2023,Male,Developer,3,
Gaurav,45000,2,Indore,Hr,32,4,Junior,7/16/2022,Female,HR Executive,4,
Harsh,34000,3,Bhopal,Sales,26,3,Mid,9/14/2021,Male,Developer,5,
Harshit,64000,6,Delhi,It,34,5,Senior,2/27/2019,Male,Accountant,7,
Isha,39000,3,Indore,Finance,28,4,Mid,3/11/2021,Female,Finance Analyst,5,
Isha,51000,5,Bangalore,Finance,31,5,Mid,3/29/2022,Male,Accountant,4,
Karan,35000,2,Mumbai,Sales,34,4,Junior,9/8/2023,Male,Accountant,3,
Kavya,50000,4,Bhopal,Marketing,28,4,Mid,10/10/2021,Female,HR Executive,5,
Komal,47000,4,Mumbai,Marketing,38,3,Mid,2/17/2019,Female,HR Executive,7,
Kriti,60000,4,Mumbai,Hr,24,2,Mid,7/22/2021,Male,Accountant,5,
Kritika,58000,6,Delhi,Finance,33,5,Senior,6/23/2019,Female,Sales Executive,7,
Kunal,33000,3,Bhopal,Marketing,23,4,Mid,4/23/2019,Female,Sales Executive,7,
Manish,38000,3,Indore,Finance,36,5,Mid,7/11/2023,Female,Sales Executive,3,
Manoj,29000,1,Indore,Hr,22,2,Junior,8/15/2023,Male,Marketing Executive,3,
Meena,47000,5,Mumbai,Finance,41,3,Mid,7/9/2018,Male,Accountant,8,
Megha,61000,6,Mumbai,It,32,5,Senior,11/3/2019,Female,Sales Executive,7,
Mohit,27000,1,Bhopal,Marketing,33,4,Junior,12/30/2020,Male,Marketing Executive,6,
Naina,48000,4,Delhi,Marketing,29,4,Mid,9/25/2021,Female,Software Engineer,5,
Neeraj,36000,2,Bhopal,Sales,27,3,Junior,1/8/2022,Female,Finance Analyst,4,
Neha,50000,5,Bangalore,It,37,5,Mid,6/13/2019,Male,Marketing Executive,7,
